First name;Surname;Club;Sex;Country;Swim time;Time T1;Cycle time;Time T2;Run time;Total time;T-shirt;Finish at;Swim distance;Bike distance;Run distance;Year
Christian;Houge-Thiis;Stavanger Tri;Male;Norway;0:52:00;0:02:15;6:40:00;0:02:00;5:12:13;12:48:28;Black;Gaustatoppen;3800;180;;2003
Mathias ;Rasch-Halvorsen;Heddal;Male;Norway;1:14:00;0:05:00;6:59:00;0:02:00;4:52:30;13:12:30;Black;Gaustatoppen;3800;180;;2003
Bjørn ;Wigdel;Stavanger Tri;Male;Norway;0:49:50;0:02:50;7:13:00;0:03:00;6:47:43;14:56:23;Black;Gaustatoppen;3800;180;;2003
Tom B;Mikalsen;Oslofjord triatlon;Male;Norway;1:12:00;0:06:00;7:52:00;0:06:00;5:51:56;15:07:56;Black;Gaustatoppen;3800;180;;2003
Bjørn-Thomas;Stenersen;Sonics;Male;Norway;1:18:40;0:06:00;7:30:00;0:14:00;6:01:07;15:09:47;Black;Gaustatoppen;3800;180;;2003
Pascal;Mørch;;Male;Norway;1:22:00;0:07:30;7:58:00;0:14:00;5:44:46;15:26:16;Black;Gaustatoppen;3800;180;;2003
Nicolas;Wærenskjold;Hasle Løren;Male;Norway;1:28:00;0:05:00;7:22:00;0:09:00;6:28:39;15:32:39;Black;Gaustatoppen;3800;180;;2003
Einar;Idland;Andebu IL;Male;Norway;1:18:30;0:04:00;7:29:00;0:07:00;6:34:09;15:32:39;Black;Gaustatoppen;3800;180;;2003
Knut Vidar;Rognli;HP;Male;Norway;1:21:00;0:08:00;7:58:00;0:14:00;5:59:22;15:40:22;Black;Gaustatoppen;3800;180;;2003
Fredrik;Mandt;Oslofjord triatlon;Male;Norway;1:29:00;0:04:00;7:47:00;0:04:00;6:19:10;15:43:10;Black;Gaustatoppen;3800;180;;2003
Hårek;Stranheim;Oslofjord triatlon;Male;Norway;1:13:00;0:04:00;7:50:00;0:05:00;6:32:34;15:44:34;Black;Gaustatoppen;3800;180;;2003
Jan Wilhelm;Werner;BCK;Male;Norway;1:20:00;0:08:00;8:25:00;0:05:00;6:05:55;16:03:55;Black;Gaustatoppen;3800;180;;2003
Guy M.;Huste;Frikransen;Male;Norway;1:04:00;0:10:00;7:37:00;0:15:00;7:32:15;16:38:15;Black;Gaustatoppen;3800;180;;2003
Ole;Rønningen;Frikransen;Male;Norway;1:08:00;0:07:00;7:41:00;0:03:00;7:51:52;16:50:52;Black;Gaustatoppen;3800;180;;2003
Thor;Sødal;Torvikbukt;Male;Norway;1:58:00;0:09:00;8:59:00;0:10:00;6:09:20;17:25:20;Black;Gaustatoppen;3800;180;;2003
Clive;Hough;Frikransen;Male;Norway;0:53:00;0:03:00;7:55:00;0:17:00;9:04:38;18:12:38;Black;Gaustatoppen;3800;180;;2003
Jone;Tveitane;Stavanger Tri;Male;Norway;1:04:00;0:08:00;8:26:00;0:05:00;8:32:43;18:15:43;Black;Gaustatoppen;3800;180;;2003
Gunnar;Halland;Bjørgvin Sykkelklubbb;Male;Norway;1:38:00;0:09:00;7:31:00;0:18:00;8:39:43;18:15:43;Black;Gaustatoppen;3800;180;;2003
Jone;Jonsson;Dalane Sykkelklubb;Male;Norway;1:04:00;0:04:00;8:48:00;0:10:00;8:20:30;18:26:30;Black;Gaustatoppen;3800;180;;2003
Rune ;Høydal;Sportsavings;Male;Norway;1:12:44;;5:54:12;;4:23:12;11:30:08;Black;Gaustatoppen;3800;180;;2004
Håvard;Jenssen;OPIL;Male;Norway;1:07:50;;6:27:48;;4:36:42;12:12:20;Black;Gaustatoppen;3800;180;;2004
Christian;Houge-Thiis;Stavanger Tri;Male;Norway;0:59:23;;6:37:50;;4:43:15;12:20:28;Black;Gaustatoppen;3800;180;;2004
Øyvind;Lillehagen;Sportsavings;Male;Norway;1:14:57;;6:21:57;;4:58:47;12:35:41;Black;Gaustatoppen;3800;180;;2004
David;Ekroll;Svelvik Sykkelklub ;Male;Norway;1:27:47;;6:21:44;;5:20:23;13:09:54;Black;Gaustatoppen;3800;180;;2004
Per-Gunnar;Mustad;Langesund triatlonklubb;Male;Norway;1:21:36;;6:33:30;;5:18:11;13:13:17;Black;Gaustatoppen;3800;180;;2004
Rune Kr.;Stålstrøm;Sportsavings;Male;Norway;0:58:19;;7:08:05;;5:08:06;13:14:30;Black;Gaustatoppen;3800;180;;2004
Trude;Andersen;Stavanger Tri;Female;Norway;1:12:10;;7:09:41;;4:53:29;13:15:20;Black;Gaustatoppen;3800;180;;2004
Mauro;Ciarrocchi;Ironlario Triathlon Club Cantu';Male;Italy;1:01:24;;7:11:23;;5:10:12;13:22:59;Black;Gaustatoppen;3800;180;;2004
Leif Oddvin;Jensen;Team Oslo Sportslager ;Male;Norway;2:08:02;;6:30:43;;4:45:44;13:24:29;Black;Gaustatoppen;3800;180;;2004
Kenneth;Gavoll-Hansen;Team Oslo Sportslager ;Male;Norway;1:03:33;;6:50:22;;5:30:34;13:24:29;Black;Gaustatoppen;3800;180;;2004
Svein;Søli;Hasle Løren tri;Male;Norway;1:20:36;;7:04:16;;5:03:09;13:28:01;Black;Gaustatoppen;3800;180;;2004
Tom ;Remman;Holmestrand Sykkelklubb;Male;Norway;1:01:43;;6:37:52;;5:51:29;13:31:04;Black;Gaustatoppen;3800;180;;2004
Henrik;Sollie;Team Oslo Sportslager ;Male;Norway;1:31:47;;7:15:38;;4:47:05;13:34:30;Black;Gaustatoppen;3800;180;;2004
Bjørn-Tore;Lunde;JH Sykkel;Male;Norway;1:28:45;;7:01:12;;5:24:13;13:54:10;Black;Gaustatoppen;3800;180;;2004
Ole Reidar;Lindsverk;Svarstad;Male;Norway;1:19:58;;7:06:52;;5:30:51;13:57:41;Black;Gaustatoppen;3800;180;;2004
Per Richard;Olaussen;;Male;Norway;1:43:20;;7:12:16;;5:08:25;14:04:01;Black;Gaustatoppen;3800;180;;2004
Nicolas;Wærenskjold;Team Oslo Sportslager ;Male;Norway;1:17:12;;7:15:45;;5:34:23;14:07:20;Black;Gaustatoppen;3800;180;;2004
Trond;Lunåshaug;Skarphedin;Male;Norway;1:10:49;;7:10:56;;5:52:54;14:14:39;Black;Gaustatoppen;3800;180;;2004
Adam;Laycock;FVS tri;Male;England;1:05:56;;7:23:23;;6:06:31;14:35:50;Black;Gaustatoppen;3800;180;;2004
Chapuis;Francois;Montelimar triathlon;Male;France;1:14:11;;7:47:25;;5:40:31;14:42:07;Black;Gaustatoppen;3800;180;;2004
Solveig;Gysland;Stavanger Tri;Female;Norway;1:12:30;;7:58:43;;5:34:40;14:45:53;Black;Gaustatoppen;3800;180;;2004
Martin Egeskov;Pedersen;KTK86;Male;Denmark;0:59:52;;6:50:38;;6:55:39;14:46:09;Black;Gaustatoppen;3800;180;;2004
Marco;Tuinenburg;Rising Sun Gir;Male;Thailand;1:26:12;;7:08:12;;6:18:34;14:52:58;Black;Gaustatoppen;3800;180;;2004
Joachim;Reitan;OSI Fjell;Male;Norway;1:39:05;;7:18:54;;5:56:03;14:54:02;Black;Gaustatoppen;3800;180;;2004
Eyvind;Kartveit;Stavanger Tri;Male;Norway;1:00:00;;7:44:49;;6:10:39;14:55:28;Black;Gaustatoppen;3800;180;;2004
Michael;Ward;Guernsey Triathlon Club;Male;England;1:09:44;;7:31:38;;6:15:42;14:57:04;Black;Gaustatoppen;3800;180;;2004
Bjørn-Thomas;Stenersen;Oslofjord triatlon;Male;Norway;1:27:36;;7:44:17;;5:54:55;15:06:48;Black;Gaustatoppen;3800;180;;2004
Harald;Sjulstad;Svarstad;Male;Norway;1:13:16;;7:14:07;;6:39:25;15:06:48;Black;Gaustatoppen;3800;180;;2004
Stian;Kvernsmyr;Andebu IL;Male;Norway;1:27:14;;7:45:09;;5:54:25;15:06:48;Black;Gaustatoppen;3800;180;;2004
Roald;Handeland;Aker Kværner;Male;Norway;1:33:35;;7:26:13;;6:07:00;15:06:48;Black;Gaustatoppen;3800;180;;2004
John;Hey;West Pennine Road Club;Male;England;1:22:18;;7:45:50;;6:17:11;15:25:19;Black;Gaustatoppen;3800;180;;2004
Kjell Richard;Botten;Grenland Sykkelklubb;Male;Norway;1:11:16;;7:33:56;;6:40:12;15:25:24;Black;Gaustatoppen;3800;180;;2004
Asle;Øydvin;Eidfjord I.L;Male;Norway;1:37:58;;8:03:22;;5:48:09;15:29:29;Black;Gaustatoppen;3800;180;;2004
Ole Richard;Holm-Olsen;Halden IL;Male;Norway;1:05:21;;7:14:51;;7:09:32;15:29:44;Black;Gaustatoppen;3800;180;;2004
Michael;Clark;F.V.S.Tri;Male;England;1:01:24;;7:27:54;;7:02:47;15:32:05;Black;Gaustatoppen;3800;180;;2004
Jørn Willy;Olafsen;Tønsberg Svømmeklubb;Male;Norway;1:14:00;;8:10:37;;6:12:02;15:36:39;Black;Gaustatoppen;3800;180;;2004
Bjørn ;Wigdel;Stavanger Tri;Male;Norway;0:59:52;;7:36:04;;7:10:49;15:46:45;Black;Gaustatoppen;3800;180;;2004
Kjetil;Bergflødt;Hurum Crossklubb;Male;Norway;1:13:55;;7:44:08;;6:48:42;15:46:45;Black;Gaustatoppen;3800;180;;2004
Ove;Hansen;BCK;Male;Norway;1:26:18;;7:37:45;;6:48:32;15:52:35;Black;Gaustatoppen;3800;180;;2004
Per Steinar;Leirvik;Stord Sykkelklubb;Male;Norway;1:30:39;;7:44:56;;6:37:44;15:53:19;Black;Gaustatoppen;3800;180;;2004
Guy M.;Huste;Oslofjord triatlon;Male;Norway;1:20:51;;8:12:29;;6:21:57;15:55:17;Black;Gaustatoppen;3800;180;;2004
Tim;Bennett;Oslofjord triatlon;Male;Norway;2:27:57;;7:57:40;;5:33:26;15:59:03;Black;Gaustatoppen;3800;180;;2004
Oscar;Petroboni;Ironlario Triathlon Club Cantu';Male;Switzerland ;1:14:27;;8:03:39;;6:44:20;16:02:26;Black;Gaustatoppen;3800;180;;2004
Jan Wilhelm;Werner;BCK;Male;Norway;1:32:54;;8:35:15;;5:54:56;16:03:05;Black;Gaustatoppen;3800;180;;2004
Thierry;Olyslager;Brussels Triathlon Club;Male;Belgium;1:16:29;;8:21:39;;6:27:12;16:05:20;Black;Gaustatoppen;3800;180;;2004
Jan Åge;Sakariassen;Agder Politi;Male;Norway;1:36:01;;8:28:48;;6:08:15;16:13:04;Black;Gaustatoppen;3800;180;;2004
Thor;Sødal;Torvikbukt;Male;Norway;2:02:20;;8:23:28;;5:50:14;16:16:02;Black;Gaustatoppen;3800;180;;2004
Trond Magnus;Kristansen;Oslofjord triatlon;Male;Norway;1:20:17;;8:23:57;;6:35:46;16:20:00;Black;Gaustatoppen;3800;180;;2004
Frode;Forgard;Åseral IL;Male;Norway;1:55:01;;7:48:08;;6:41:38;16:24:47;Black;Gaustatoppen;3800;180;;2004
Jone;Tveitane;Stavanger Tri;Male;Norway;1:12:10;;8:01:53;;7:11:29;16:25:32;Black;Gaustatoppen;3800;180;;2004
Marius;Ambjørndalen;Grenland Sykkelklubb;Male;Norway;1:25:55;;7:50:25;;7:10:15;16:26:35;Black;Gaustatoppen;3800;180;;2004
Neil;Keirs;Gearsandtears.com;Male;England;1:18:34;;8:10:38;;7:09:13;16:38:25;Black;Gaustatoppen;3800;180;;2004
Fredrik;Mandt;Oslofjord triatlon;Male;Norway;1:49:00;;7:29:00;;7:21:00;16:39:00;Black;Gaustatoppen;3800;180;;2004
Gunnar;Halland;Bck;Male;Norway;1:48:07;;7:51:30;;7:01:12;16:40:49;Black;Gaustatoppen;3800;180;;2004
Ingvill Merete;Stedøy;Strindheim friidrett;Female;Norway;1:54:22;;8:33:13;;6:14:03;16:41:38;Black;Gaustatoppen;3800;180;;2004
Leif  Magne;Solstad;NIP;Male;Norway;1:20:35;;8:02:53;;7:22:17;16:45:45;Black;Gaustatoppen;3800;180;;2004
Trond;Kristensen;Stavanger Tri;Male;Norway;2:16:51;;8:10:59;;6:25:58;16:53:48;Black;Gaustatoppen;3800;180;;2004
Jone;Jonsson;Stavanger Tri;Male;Norway;1:34:27;;8:25:06;;6:55:57;16:55:30;Black;Gaustatoppen;3800;180;;2004
Elisabeth Skarstein;Waaler;BCK;Female;Norway;1:34:44;;8:30:00;;6:51:32;16:56:16;Black;Gaustatoppen;3800;180;;2004
Jon;Funderud;OSI Landevei;Male;Norway;1:55:08;;8:29:14;;6:38:20;17:02:42;Black;Gaustatoppen;3800;180;;2004
Olaf V.;Ellefsen;Stavanger Tri;Male;Norway;1:25:17;;8:20:02;;7:22:00;17:07:19;Black;Gaustatoppen;3800;180;;2004
Bjarte;Eikås;Stavanger Tri;Male;Norway;1:33:28;;8:11:09;;7:33:53;17:18:30;Black;Gaustatoppen;3800;180;;2004
Hårek;Stranheim;Oslofjord triatlon;Male;Norway;1:52:10;;8:47:48;;6:44:32;17:24:30;Black;Gaustatoppen;3800;180;;2004
Marcel;Leist;TG schwanheim;Male;Germany;1:13:33;;8:59:47;;7:40:54;17:54:14;Black;Gaustatoppen;3800;180;;2004
Trond;Jensen;;Male;Norway;1:37:41;;8:23:04;;7:55:10;17:55:55;Black;Gaustatoppen;3800;180;;2004
Jean-Philippe;Cuisinier;Triathlon club joué-les-Tours;Male;France;1:10:20;;8:21:10;;8:26:19;17:57:49;Black;Gaustatoppen;3800;180;;2004
Attila;Szabó ;;Male;Hungary;1:12:10;;8:52:09;;7:54:02;17:58:21;Black;Gaustatoppen;3800;180;;2004
Morten;Anfinnsen;Stavanger Tri;Male;Norway;1:29:30;;8:33:20;;8:13:25;18:16:15;Black;Gaustatoppen;3800;180;;2004
Andrè ;Mehnert;Bull ski kajakk;Male;Norway;1:30:38;;8:18:40;;8:36:00;18:25:18;Black;Gaustatoppen;3800;180;;2004
Kenneth;Ytterbø;;Male;Norway;1:39:29;;9:16:13;;7:39:57;18:35:39;Black;Gaustatoppen;3800;180;;2004
Hans Einar;Danielsen;Oslofjord triatlon;Male;Norway;1:48:07;;8:49:39;;7:57:53;18:35:39;Black;Gaustatoppen;3800;180;;2004
Dave;Baker;Wight Tri;Male;England;1:31:37;;9:07:49;;8:48:56;19:28:22;Black;Gaustatoppen;3800;180;;2004
